team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
34,1492,6,1726,-28,-234,0,0,1,1,0,,,,3,3,3,1,0.5,1,0.6,14,28,1,0,W,1,0,1950-Austria-Italy-3354,1950-04-02,1950,Austria,Italy,Confederation Tournament,Central European International Cup
7,1715,9,1676,2,39,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,1,7,7,5,1,W,6,1,1950-Spain-Portugal-3355,1950-04-02,1950,Spain,Portugal,FIFA World Cup,FIFA World Cup qualification
29,1509,14,1638,-15,-129,0,0,1,1,0,,,,2.5,0,1,0,0.5,0.5,0.4,26,7,1,5,L,6,1,1950-Chile-Uruguay-3356,1950-04-07,1950,Chile,Uruguay,Friendly,Friendly
29,1509,14,1638,-15,-129,0,0,1,1,0,,,,2,5,2.33,1,0.3333333333333333,1,0.4,2,2,2,1,W,3,1,1950-Chile-Uruguay-3357,1950-04-09,1950,Chile,Uruguay,Friendly,Friendly
9,1676,7,1715,-2,-39,0,0,1,1,0,,,,1,5,5,1,0,1,1,7,7,2,2,D,4,1,1950-Portugal-Spain-3358,1950-04-09,1950,Portugal,Spain,FIFA World Cup,FIFA World Cup qualification
180,932,,,,,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,15,2,W,17,1,1950-Mauritius-Runion-3359,1950-04-14,1950,Mauritius,Réunion,Friendly,Friendly
40,1479,5,1728,-35,-249,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,1,7,7,0,1,L,1,0,1950-Scotland-England-3360,1950-04-15,1950,Scotland,England,FIFA World Cup,FIFA World Cup qualification
2,1816,8,1694,6,122,0,0,1,1,0,,,,1,0,3,0,0,0.5,0.4,42,7,2,0,W,2,0,1950-Belgium-Netherlands-3361,1950-04-16,1950,Belgium,Netherlands,Friendly,Friendly
28,1530,,,,,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,3,1,W,4,1,1950-SouthKorea-Taiwan-3362,1950-04-16,1950,South Korea,Taiwan,Friendly,Friendly
40,1479,15,1635,-25,-156,0,0,1,1,0,,,,0,3,1,3,0,0.5,0.4,11,38,3,1,W,4,1,1950-Scotland-Switzerland-3363,1950-04-26,1950,Scotland,Switzerland,Friendly,Friendly
36,1492,55,1425,19,67,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,5,0,W,5,0,1950-Hungary-Czechoslovakia-3364,1950-04-30,1950,Hungary,Czechoslovakia,Friendly,Friendly
47,1448,14,1638,-33,-190,0,0,1,1,0,,,,1,3,3,1.5,0.25,0.5,0.4,32,21,3,2,W,5,1,1950-Paraguay-Uruguay-3365,1950-04-30,1950,Paraguay,Uruguay,Friendly,Friendly
66,1354,26,1548,-40,-194,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,0,0,D,0,0,1950-Albania-Poland-3366,1950-05-01,1950,Albania,Poland,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0,3,0,1,0.5,1,0.3,7,35,0,2,L,2,0,1950-Jersey-Guernsey-3367,1950-05-04,1950,Jersey,Guernsey,Other,Muratti Vase
1,1841,14,1638,13,203,0,0,1,1,0,,,,0,2.67,0,2,0.5,0.3333333333333333,0.3,7,6,3,4,L,7,1,1950-Brazil-Uruguay-3368,1950-05-06,1950,Brazil,Uruguay,Other,Copa Rio Branco
1,1841,47,1448,46,393,0,0,1,1,0,,,,3,1.67,4,2.67,0,0.5,0.3,1,7,2,0,W,2,0,1950-Brazil-Paraguay-3369,1950-05-07,1950,Brazil,Paraguay,Other,Copa Oswaldo Cruz
2,1816,49,1440,47,376,0,0,1,1,0,,,,1.5,0,1.5,0,0.5,0.5,0.4,24,7,5,1,W,6,1,1950-Belgium-RepublicofIreland-3370,1950-05-10,1950,Belgium,Republic of Ireland,Friendly,Friendly
1,1841,47,1448,46,393,0,0,1,1,0,,,,2.5,1.25,2,2.5,0.5,0.375,0.3,6,6,3,3,D,6,1,1950-Brazil-Paraguay-3371,1950-05-13,1950,Brazil,Paraguay,Other,Copa Oswaldo Cruz
34,1492,36,1492,2,0,0,0,1,1,0,,,,2,5,1.5,0,0.75,1,0.4,42,14,5,3,W,8,1,1950-Austria-Hungary-3372,1950-05-14,1950,Austria,Hungary,Friendly,Friendly
1,1841,14,1638,13,203,0,0,1,1,0,,,,2.67,3,2.33,2.25,0.5,0.5,0.3,1,8,3,2,W,5,1,1950-Brazil-Uruguay-3373,1950-05-14,1950,Brazil,Uruguay,Other,Copa Rio Branco
26,1548,53,1434,27,114,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,13,7,3,3,D,6,1,1950-Poland-Romania-3374,1950-05-14,1950,Poland,Romania,Friendly,Friendly
9,1676,5,1728,-4,-52,0,0,1,1,0,,,,1.5,1,3.5,0,0.25,1,0.4,35,29,3,5,L,8,1,1950-Portugal-England-3375,1950-05-14,1950,Portugal,England,Friendly,Friendly
2,1816,5,1728,3,88,0,0,1,1,0,,,,2.67,3,1.33,1.5,0.6666666666666666,1,0.4,8,4,1,4,L,5,1,1950-Belgium-England-3376,1950-05-18,1950,Belgium,England,Friendly,Friendly
9,1676,40,1479,31,197,0,0,1,1,0,,,,2,1.5,4,1,0.16666666666666666,0.5,0.4,7,25,2,2,D,4,1,1950-Portugal-Scotland-3377,1950-05-21,1950,Portugal,Scotland,Friendly,Friendly
53,1434,55,1425,2,9,0,0,1,1,0,,,,3,0,3,5,0.5,0,0.4,7,21,1,1,D,2,1,1950-Romania-Czechoslovakia-3378,1950-05-21,1950,Romania,Czechoslovakia,Friendly,Friendly
4,1759,40,1479,36,280,0,0,1,1,0,,,,0,1.67,0,1.33,0.5,0.5,0.4,7,6,0,1,L,1,0,1950-France-Scotland-3379,1950-05-27,1950,France,Scotland,Friendly,Friendly
61,1393,32,1498,-29,-105,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,1,0,W,1,0,1950-Ghana-Nigeria-3380,1950-05-28,1950,Ghana,Nigeria,Friendly,Friendly
,,20,1564,,,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,6,1,W,7,1,1950-Turkey-Iran-3381,1950-05-28,1950,Turkey,Iran,Friendly,Friendly
,,10,1666,,,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,5,1,W,6,1,1950-Yugoslavia-Denmark-3382,1950-05-28,1950,Yugoslavia,Denmark,Friendly,Friendly
66,1354,72,1335,6,19,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,34,7,2,1,W,3,1,1950-Albania-Bulgaria-3383,1950-06-04,1950,Albania,Bulgaria,Friendly,Friendly
2,1816,4,1759,2,57,0,0,1,1,0,,,,2.25,0,2,1,0.5,0,0.4,17,8,4,1,W,5,1,1950-Belgium-France-3384,1950-06-04,1950,Belgium,France,Friendly,Friendly
26,1548,36,1492,10,56,0,0,1,1,0,,,,1.5,4,1.5,2.5,0.5,0.5,0.4,21,21,2,5,L,7,1,1950-Poland-Hungary-3385,1950-06-04,1950,Poland,Hungary,Friendly,Friendly
25,1553,8,1694,-17,-141,0,0,1,1,0,,,,0,0,0,2,0.5,0,0.4,7,53,4,1,W,5,1,1950-Sweden-Netherlands-3386,1950-06-08,1950,Sweden,Netherlands,Friendly,Friendly
56,1405,8,1694,-48,-289,0,0,1,1,0,,,,0,0.5,0,3,0.5,0,0.4,7,3,4,1,W,5,1,1950-Finland-Netherlands-3387,1950-06-11,1950,Finland,Netherlands,Friendly,Friendly
15,1635,,,,,0,0,1,0,0,,,,2,5,3,1,0.25,1,0.4,46,14,0,4,L,4,0,1950-Switzerland-Yugoslavia-3388,1950-06-11,1950,Switzerland,Yugoslavia,Friendly,Friendly
125,1138,38,1488,-87,-350,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,0,5,L,5,0,1950-Zimbabwe-Australia-3389,1950-06-14,1950,Zimbabwe,Australia,Friendly,Friendly
125,1138,38,1488,-87,-350,0,0,1,0,0,,,,0,5,5,0,0,1,0.4,3,3,1,4,L,5,1,1950-Zimbabwe-Australia-3390,1950-06-17,1950,Zimbabwe,Australia,Friendly,Friendly
10,1666,42,1473,32,193,0,0,1,1,0,,,,1,0,5,0,0,0.5,0.3,25,7,4,0,W,4,0,1950-Denmark-Norway-3391,1950-06-22,1950,Denmark,Norway,Other,Nordic Championship
1,1841,13,1644,12,197,1,1,0,0,197,,,,2.75,0,2.25,0,0.625,0.5,1,41,7,4,0,W,4,0,1950-Brazil-Mexico-911,1950-06-24,1950,Brazil,Mexico,FIFA World Cup,Group stage
67,1349,38,1488,-29,-139,0,0,1,0,0,,,,0,4.5,0,0.5,0.5,1,0.4,7,7,3,2,W,5,1,1950-SouthAfrica-Australia-3393,1950-06-24,1950,South Africa,Australia,Friendly,Friendly
25,1553,6,1726,-19,-173,0,0,0,1,0,,,,4,1.5,1,1,1,0.5,1,17,84,3,2,W,5,1,1950-Sweden-Italy-907,1950-06-25,1950,Sweden,Italy,FIFA World Cup,Group stage
5,1728,29,1509,24,219,0,0,0,0,0,,,,3.33,2,1.33,2,1,0.5,1,38,77,2,0,W,2,0,1950-England-Chile-908,1950-06-25,1950,England,Chile,FIFA World Cup,Group stage
7,1715,,,,,0,0,0,0,0,,,,3.5,0,1.5,0,0.75,0.5,1,77,7,3,1,W,4,1,1950-Spain-UnitedStates-909,1950-06-25,1950,Spain,United States,FIFA World Cup,Group stage
,,15,1635,,,0,0,0,0,0,,,,4.5,1.33,0.5,3.33,1,0.16666666666666666,1,14,14,3,0,W,3,0,1950-Yugoslavia-Switzerland-910,1950-06-25,1950,Yugoslavia,Switzerland,FIFA World Cup,Group stage
29,1509,5,1728,-24,-219,0,0,1,0,0,,,,2,3.33,2,1.33,0.5,1,1,77,38,0,2,L,2,0,1950-Chile-England-3394,1950-06-25,1950,Chile,England,FIFA World Cup,FIFA World Cup
10,1666,42,1473,32,193,0,0,1,1,0,,,,2.5,0,2.5,4,0.5,0,0.4,3,3,1,4,L,5,1,1950-Denmark-Norway-3395,1950-06-25,1950,Denmark,Norway,Friendly,Friendly
6,1726,25,1553,19,173,0,0,1,1,0,,,,1.5,4,1,1,0.5,1,1,84,17,2,3,L,5,1,1950-Italy-Sweden-3396,1950-06-25,1950,Italy,Sweden,FIFA World Cup,FIFA World Cup
15,1635,,,,,0,0,1,0,0,,,,1.33,4.5,3.33,0.5,0.16666666666666666,1,1,14,14,0,3,L,3,0,1950-Switzerland-Yugoslavia-3398,1950-06-25,1950,Switzerland,Yugoslavia,FIFA World Cup,FIFA World Cup
1,1841,15,1635,14,206,1,1,0,0,206,,,,3,0.8,1.8,3.2,0.7,0.1,1,4,3,2,2,D,4,1,1950-Brazil-Switzerland-905,1950-06-28,1950,Brazil,Switzerland,FIFA World Cup,Group stage
,,13,1644,,,0,0,0,0,0,,,,3.75,0,0.25,4,1,0,1,3,4,4,1,W,5,1,1950-Yugoslavia-Mexico-906,1950-06-28,1950,Yugoslavia,Mexico,FIFA World Cup,Group stage
13,1644,,,,,0,0,1,0,0,,,,0,3.75,4,0.25,0,1,1,4,3,1,4,L,5,1,1950-Mexico-Yugoslavia-3400,1950-06-28,1950,Mexico,Yugoslavia,FIFA World Cup,FIFA World Cup
7,1715,29,1509,22,206,0,0,0,0,0,,,,3.33,1.6,1.33,2,0.8333333333333334,0.4,1,4,4,2,0,W,2,0,1950-Spain-Chile-902,1950-06-29,1950,Spain,Chile,FIFA World Cup,Group stage
,,5,1728,,,0,0,0,0,0,,,,1,2.8,3,0.8,0,1,1,4,4,1,0,W,1,0,1950-UnitedStates-England-903,1950-06-29,1950,United States,England,FIFA World Cup,Group stage
25,1553,47,1448,22,105,0,0,0,0,0,,,,3.33,1.6,1.67,2.6,1,0.4,1,4,47,2,2,D,4,1,1950-Sweden-Paraguay-904,1950-06-29,1950,Sweden,Paraguay,FIFA World Cup,Group stage
29,1509,7,1715,-22,-206,0,0,1,0,0,,,,1.6,3.33,2,1.33,0.4,0.8333333333333334,1,4,4,0,2,L,2,0,1950-Chile-Spain-3401,1950-06-29,1950,Chile,Spain,FIFA World Cup,FIFA World Cup
5,1728,,,,,0,0,1,0,0,,,,2.8,1,0.8,3,1,0,1,4,4,0,1,L,1,0,1950-England-UnitedStates-3402,1950-06-29,1950,England,United States,FIFA World Cup,FIFA World Cup
47,1448,25,1553,-22,-105,0,0,1,0,0,,,,1.6,3.33,2.6,1.67,0.4,1,1,47,4,2,2,D,4,1,1950-Paraguay-Sweden-3403,1950-06-29,1950,Paraguay,Sweden,FIFA World Cup,FIFA World Cup
1,1841,,,,,1,1,0,0,0,,,,2.8,3.6,1.4,0.4,0.8,1,1,3,3,2,0,W,2,0,1950-Brazil-Yugoslavia-901,1950-07-01,1950,Brazil,Yugoslavia,FIFA World Cup,Group stage
67,1349,38,1488,-29,-139,0,0,1,0,0,,,,3,3.67,2,1.33,1,0.6666666666666666,0.4,7,7,2,1,W,3,1,1950-SouthAfrica-Australia-3405,1950-07-01,1950,South Africa,Australia,Friendly,Friendly
29,1509,,,,,0,0,0,0,0,,,,0.4,1,1.8,1,0.2,0.6666666666666666,1,3,3,5,2,W,7,1,1950-Chile-UnitedStates-896,1950-07-02,1950,Chile,United States,FIFA World Cup,Group stage
6,1726,47,1448,41,278,0,0,0,0,0,,,,1.75,2,2,2.2,0.25,0.5,1,7,3,2,0,W,2,0,1950-Italy-Paraguay-897,1950-07-02,1950,Italy,Paraguay,FIFA World Cup,Group stage
14,1638,82,1296,68,342,0,0,0,1,0,,,,2.8,1,2.4,2.5,0.4,0.5,1,49,112,8,0,W,8,0,1950-Uruguay-Bolivia-898,1950-07-02,1950,Uruguay,Bolivia,FIFA World Cup,Group stage
7,1715,5,1728,-2,-13,0,0,0,1,0,,,,2.8,1.6,0.8,0.6,0.9,0.6,1,3,3,1,0,W,1,0,1950-Spain-England-899,1950-07-02,1950,Spain,England,FIFA World Cup,Group stage
15,1635,13,1644,-2,-9,0,0,0,0,0,,,,0.6,0.67,3,4,0.1,0,1,4,4,2,1,W,3,1,1950-Switzerland-Mexico-900,1950-07-02,1950,Switzerland,Mexico,FIFA World Cup,Group stage
82,1296,14,1638,-68,-342,0,0,1,1,0,,,,1,2.8,2.5,2.4,0.5,0.4,1,112,49,0,8,L,8,0,1950-Bolivia-Uruguay-3406,1950-07-02,1950,Bolivia,Uruguay,FIFA World Cup,FIFA World Cup
5,1728,7,1715,2,13,0,0,1,1,0,,,,1.6,2.8,0.6,0.8,0.6,0.9,1,3,3,0,1,L,1,0,1950-England-Spain-3408,1950-07-02,1950,England,Spain,FIFA World Cup,FIFA World Cup
13,1644,15,1635,2,9,0,0,1,0,0,,,,0.67,0.6,4,3,0,0.1,1,4,4,1,2,L,3,1,1950-Mexico-Switzerland-3410,1950-07-02,1950,Mexico,Switzerland,FIFA World Cup,FIFA World Cup
67,1349,38,1488,-29,-139,0,0,1,0,0,,,,2.5,3,1.5,1.5,1,0.5,0.4,7,7,1,2,L,3,1,1950-SouthAfrica-Australia-3411,1950-07-08,1950,South Africa,Australia,Friendly,Friendly
1,1841,25,1553,24,288,1,1,1,0,288,,,,2.8,2.8,1.4,1.8,0.8,0.8,1,8,10,7,1,W,8,1,1950-Brazil-Sweden-894,1950-07-09,1950,Brazil,Sweden,FIFA World Cup,Final stage
14,1638,7,1715,-7,-77,0,0,1,0,0,,,,4.8,1.8,1.8,0.2,0.6,1,1,7,7,2,2,D,4,1,1950-Uruguay-Spain-895,1950-07-09,1950,Uruguay,Spain,FIFA World Cup,Final stage
7,1715,14,1638,7,77,0,0,1,0,0,,,,1.8,4.8,0.2,1.8,1,0.6,1,7,7,2,2,D,4,1,1950-Spain-Uruguay-3413,1950-07-09,1950,Spain,Uruguay,FIFA World Cup,FIFA World Cup
102,1200,,,,,0,0,1,0,0,,,,0,2,0,15,0.5,0,0.4,7,88,2,3,L,5,1,1950-Madagascar-Runion-3414,1950-07-11,1950,Madagascar,Réunion,Friendly,Friendly
102,1200,180,932,78,268,0,0,1,1,0,,,,0,15,0,2,0.5,1,0.4,7,88,1,5,L,6,1,1950-Madagascar-Mauritius-3415,1950-07-11,1950,Madagascar,Mauritius,Friendly,Friendly
1,1841,7,1715,6,126,1,1,1,0,126,,,,3.6,1.6,1,0.8,0.9,0.8,1,4,4,6,1,W,7,1,1950-Brazil-Spain-892,1950-07-13,1950,Brazil,Spain,FIFA World Cup,Final stage
14,1638,25,1553,11,85,0,0,1,0,0,,,,4.4,2.2,1.4,3,0.6,0.6,1,4,4,3,2,W,5,1,1950-Uruguay-Sweden-893,1950-07-13,1950,Uruguay,Sweden,FIFA World Cup,Final stage
25,1553,14,1638,-11,-85,0,0,1,0,0,,,,2.2,4.4,3,1.4,0.6,0.6,1,4,4,2,3,L,5,1,1950-Sweden-Uruguay-3417,1950-07-13,1950,Sweden,Uruguay,FIFA World Cup,FIFA World Cup
25,1553,7,1715,-18,-162,0,0,1,1,0,,,,1.8,1.4,3.4,2,0.2,0.6,1,3,3,3,1,W,4,1,1950-Sweden-Spain-890,1950-07-16,1950,Sweden,Spain,FIFA World Cup,Final stage
14,1638,1,1841,-13,-203,1,0,1,1,0,,,,3.6,4.2,1.6,0.8,0.8,0.9,1,3,3,2,1,W,3,1,1950-Uruguay-Brazil-891,1950-07-16,1950,Uruguay,Brazil,FIFA World Cup,Final stage
1,1841,14,1638,13,203,0,0,1,1,0,,,,4.2,3.6,0.8,1.6,0.9,0.8,1,3,3,1,2,L,3,1,1950-Brazil-Uruguay-3418,1950-07-16,1950,Brazil,Uruguay,FIFA World Cup,FIFA World Cup
7,1715,25,1553,18,162,0,0,1,1,0,,,,1.4,1.8,2,3.4,0.6,0.2,1,3,3,1,3,L,4,1,1950-Spain-Sweden-3419,1950-07-16,1950,Spain,Sweden,FIFA World Cup,FIFA World Cup
88,1267,125,1138,37,129,0,0,1,1,0,,,,1,0.5,0,4.5,1,0,0.4,173,29,3,2,W,5,1,1950-Zambia-Zimbabwe-3420,1950-07-16,1950,Zambia,Zimbabwe,Friendly,Friendly
67,1349,38,1488,-29,-139,0,0,1,0,0,,,,2,2.8,1.67,1.4,0.6666666666666666,0.6,0.4,15,15,0,2,L,2,0,1950-SouthAfrica-Australia-3421,1950-07-23,1950,South Africa,Australia,Friendly,Friendly
42,1473,92,1243,50,230,0,0,1,1,0,,,,2,0,2.5,0,0.5,0.5,0.4,51,7,2,2,D,4,1,1950-Norway-Luxembourg-3422,1950-08-15,1950,Norway,Luxembourg,Friendly,Friendly
72,1335,55,1425,-17,-90,0,0,1,1,0,,,,1,0.5,2,3,0,0.25,0.4,84,98,1,2,L,3,1,1950-Bulgaria-Czechoslovakia-3423,1950-08-27,1950,Bulgaria,Czechoslovakia,Friendly,Friendly
56,1405,10,1666,-46,-261,0,0,1,1,0,,,,4,2,1,3,1,0.3333333333333333,0.3,77,63,1,2,L,3,1,1950-Finland-Denmark-3424,1950-08-27,1950,Finland,Denmark,Other,Nordic Championship
139,1077,171,968,32,109,0,0,1,1,0,,,,0,0.75,0,1.75,0.5,0.25,0.4,7,151,0,1,L,1,0,1950-Suriname-Guyana-3425,1950-08-27,1950,Suriname,Guyana,Friendly,Friendly
139,1077,171,968,32,109,0,0,1,1,0,,,,0,0.8,1,1.4,0,0.4,0.4,4,4,3,0,W,3,0,1950-Suriname-Guyana-3426,1950-08-31,1950,Suriname,Guyana,Friendly,Friendly
74,1330,118,1156,44,174,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,2,1,W,3,1,1950-ElSalvador-Guatemala-3427,1950-09-02,1950,El Salvador,Guatemala,Friendly,Friendly
139,1077,171,968,32,109,0,0,1,1,0,,,,1.5,0.8,0.5,1.8,0.5,0.4,0.4,3,3,4,1,W,5,1,1950-Suriname-Guyana-3428,1950-09-03,1950,Suriname,Guyana,Friendly,Friendly
25,1553,,,,,0,0,1,0,0,,,,2.2,2.8,3,0.8,0.4,0.8,0.4,49,64,1,2,L,3,1,1950-Sweden-Yugoslavia-3429,1950-09-03,1950,Sweden,Yugoslavia,Friendly,Friendly
74,1330,118,1156,44,174,0,0,1,1,0,,,,2,1,1,2,1,0,0.4,4,4,2,0,W,2,0,1950-ElSalvador-Guatemala-3430,1950-09-06,1950,El Salvador,Guatemala,Friendly,Friendly
56,1405,,,,,0,0,1,0,0,,,,2.5,2.6,1.5,1,0.5,0.8,0.4,11,4,3,2,W,5,1,1950-Finland-Yugoslavia-3431,1950-09-07,1950,Finland,Yugoslavia,Friendly,Friendly
10,1666,,,,,0,0,1,0,0,,,,2,2.4,2.5,1.6,0.5,0.6,0.4,14,3,1,4,L,5,1,1950-Denmark-Yugoslavia-3432,1950-09-10,1950,Denmark,Yugoslavia,Friendly,Friendly
42,1473,56,1405,14,68,0,0,1,1,0,,,,2,2.67,2.33,1.67,0.5,0.6666666666666666,0.3,26,3,4,1,W,5,1,1950-Norway-Finland-3433,1950-09-10,1950,Norway,Finland,Other,Nordic Championship
56,1405,25,1553,-31,-148,0,0,1,1,0,,,,2.25,2.2,2.25,2,0.5,0.4,0.3,14,21,0,1,L,1,0,1950-Finland-Sweden-3434,1950-09-24,1950,Finland,Sweden,Other,Nordic Championship
36,1492,66,1354,30,138,0,0,1,1,0,,,,4.33,1,2.33,0.5,0.6666666666666666,0.75,0.4,112,112,12,0,W,12,0,1950-Hungary-Albania-3435,1950-09-24,1950,Hungary,Albania,Friendly,Friendly
42,1473,25,1553,-17,-80,0,0,1,1,0,,,,2.5,2.2,2,2,0.625,0.4,0.3,14,21,1,3,L,4,1,1950-Norway-Sweden-3436,1950-09-24,1950,Norway,Sweden,Other,Nordic Championship
59,1396,5,1728,-54,-332,0,0,1,1,0,,,,0,0.4,0,0.8,0.5,0.2,0.3,213,97,1,4,L,5,1,1950-NorthernIreland-England-3437,1950-10-07,1950,Northern Ireland,England,Other,British Home Championship
34,1492,,,,,0,0,1,0,0,,,,3,2.4,2,1.6,0.8333333333333334,0.6,0.4,147,28,7,2,W,9,1,1950-Austria-Yugoslavia-3438,1950-10-08,1950,Austria,Yugoslavia,Friendly,Friendly
53,1434,66,1354,13,80,0,0,1,1,0,,,,2,0.67,2,4.33,0.5,0.5,0.4,140,14,6,0,W,6,0,1950-Romania-Albania-3439,1950-10-08,1950,Romania,Albania,Friendly,Friendly
130,1119,,,,,0,0,1,0,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,4,0,W,4,0,1950-Tanzania-Zanzibar-3440,1950-10-10,1950,Tanzania,Zanzibar,Friendly,Friendly
101,1202,89,1260,-12,-58,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,3,1,W,4,1,1950-Kenya-Uganda-3441,1950-10-11,1950,Kenya,Uganda,Friendly,Friendly
64,1378,87,1269,23,109,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,2,1,W,3,1,1950-Jamaica-Haiti-3442,1950-10-14,1950,Jamaica,Haiti,Friendly,Friendly
101,1202,130,1119,29,83,0,0,1,1,0,,,,3,4,1,0,1,1,0.4,3,4,1,1,D,2,1,1950-Kenya-Tanzania-3443,1950-10-14,1950,Kenya,Tanzania,Friendly,Friendly
25,1553,10,1666,-15,-113,0,0,1,1,0,,,,2.2,1.8,1,2.8,0.8,0.4,0.3,21,35,4,0,W,4,0,1950-Sweden-Denmark-3444,1950-10-15,1950,Sweden,Denmark,Other,Nordic Championship
